id,field,change,reason,consideration_id,created,user
2379efd1-9926-45b2-82a0-fdf1b56c23b3,Is the Archaeological remains something to consult during plan making?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,e85551cc-2b49-4fd1-883d-49266befdc5d,2024-08-08 00:00:00,Claire Miller
36270e8c-a78e-418f-ae12-d397c6ade4a2,Who are the statutory consultees for Archaeological remains?,"{""to"": {""text"": ""Historic England""}, ""from"": null}",,e85551cc-2b49-4fd1-883d-49266befdc5d,2024-08-08 00:00:00,Claire Miller
a910f914-8c77-4d5f-b080-488637643d8c,What are the planning needs for this data?,"{""to"": {""text"": ""When plan-making, planning officers will consult archaeological advisers on the plan’s spatial policies to developing a suitably robust underlying evidence base. \r\n\r\nWhen dealing with planning applications, planning officers:\r\na. agree and implement a consultation procedure with their archaeological advisers;\r\nb. validate the application, ensuring that it meets the local authority’s local requirements;\r\nc. consult Historic England when required and other interested parties as appropriate;\r\nd. ensure sufficient information is available to make an informed planning decision, which takes account of expert archaeological advice and information in preparing decision reports and conditions, and seeks to reach a view that balances a range of factors and is informed by the proposal’s potential impacts (positive, negative or neutral);\r\ne. take advice from archaeological advisers before discharging conditions; and\r\nf. take action if conditions are not being complied with.""}, ""from"": null}",,e85551cc-2b49-4fd1-883d-49266befdc5d,2024-08-08 00:00:00,Claire Miller
1b7a5e15-c62a-43fd-9235-c224726ad3c6,Provide information about when Archaeological remains is used during plan making,"{""to"": {""text"": ""When plan-making, planning officers will consult archaeological advisers on the plan’s spatial policies to developing a suitably robust underlying evidence base.""}, ""from"": null}",,e85551cc-2b49-4fd1-883d-49266befdc5d,2024-08-08 00:00:00,Claire Miller
e6ae92fd-91f9-43c4-ac0e-197ed63a72b0,What Archaeological remains data is currently available?,"{""to"": [{""url"": ""https://archaeologydataservice.ac.uk/archsearch/browser.xhtml"", ""name"": """", ""fields"": """", ""licence"": ""https://archaeologydataservice.ac.uk/terms-and-conditions/"", ""coverage"": ""National"", ""position"": ""0"", ""publisher"": ""Archaeology Data Service"", ""csrf_token"": ""IjAyY2Y2ZTcyZjM1MmYyMmVhY2ZlMGZmOTg5NTBlODMzODc0MjJkMzEi.Zqy4Jg.ZTQHjPWArYaGHTu1KiyjJ0qUJjo"", ""attribution"": """", ""metadata_url"": """"}, {""url"": ""https://historicengland.org.uk/images-books/photos/results/?search=archaeological+remains&searchType=HE+Archive+New"", ""name"": """", ""fields"": """", ""licence"": """", ""coverage"": ""National"", ""position"": 1, ""publisher"": ""Historic England"", ""csrf_token"": ""IjAyY2Y2ZTcyZjM1MmYyMmVhY2ZlMGZmOTg5NTBlODMzODc0MjJkMzEi.ZrXBHw.3BF3gZmyw6PFV9J06oBBXotMvDM"", ""attribution"": """", ""metadata_url"": """"}], ""from"": [{""url"": ""https://archaeologydataservice.ac.uk/archsearch/browser.xhtml"", ""name"": """", ""fields"": """", ""licence"": ""https://archaeologydataservice.ac.uk/terms-and-conditions/"", ""coverage"": ""National"", ""position"": ""0"", ""publisher"": ""Archaeology Data Service"", ""csrf_token"": ""IjAyY2Y2ZTcyZjM1MmYyMmVhY2ZlMGZmOTg5NTBlODMzODc0MjJkMzEi.Zqy4Jg.ZTQHjPWArYaGHTu1KiyjJ0qUJjo"", ""attribution"": """", ""metadata_url"": """"}]}",,e85551cc-2b49-4fd1-883d-49266befdc5d,2024-08-09 00:00:00,Kieran Wint
41375b20-73a5-4599-b2d5-0a563aa21f2b,Do we think the data should come from a single source?,"{""to"": {""text"": ""Probably, but we need to identify who.""}, ""from"": null}",,e85551cc-2b49-4fd1-883d-49266befdc5d,2024-08-09 00:00:00,Kieran Wint
dbe0f9ed-d06b-4787-9fa1-c2c5e8646ea2,Will a data standard be required?,"{""to"": {""choice"": ""No""}, ""from"": null}",,e85551cc-2b49-4fd1-883d-49266befdc5d,2024-08-09 00:00:00,Kieran Wint
4af59c20-170c-4eaa-ba13-444e331bf9c2,stage,"{""to"": ""Research"", ""from"": ""Screen""}","A planning need has been identified and data has been found, but this data is not packaged. We need to research this further before moving onto co-design.",e85551cc-2b49-4fd1-883d-49266befdc5d,2024-08-09 00:00:00,Kieran Wint
a9787ced-7118-479e-80db-e933a3a608aa,specification,"{""to"": {""link_url"": ""https://digital-land.github.io/specification/specification/planning-application/"", ""link_text"": ""Planning application""}, ""from"": null}",,aa8bf8f9-d74d-4f80-b5d2-782141f37b6c,2024-04-03 00:00:00,unknown
7d12393d-5e24-41a2-aaf9-e5818ad9ad25,frequency_of_updates,"{""to"": ""Annually"", ""from"": null}",,a771a6f1-b79f-4a12-be15-a9ff7fb40058,2024-08-29 05:59:20.68249,Colm Britton
90482f39-f906-45e8-8bc2-ee357a9108f3,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-category.md?plain=1"", ""link_text"": ""planning-application-category""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-condition.md?plain=1"", ""link_text"": ""planning-application-condition""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-document.md?plain=1"", ""link_text"": ""planning-application-document""}], ""from"": null}",,aa8bf8f9-d74d-4f80-b5d2-782141f37b6c,2024-04-04 00:00:00,unknown
cc837bf4-103c-417b-a693-d854a0f56cd2,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-category.md?plain=1"", ""link_text"": ""planning-application-category""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-condition.md?plain=1"", ""link_text"": ""planning-application-condition""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-document.md?plain=1"", ""link_text"": ""planning-application-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-log.md?plain=1"", ""link_text"": ""planning-application-log""}], ""from"": null}",,aa8bf8f9-d74d-4f80-b5d2-782141f37b6c,2024-04-04 00:00:00,unknown
1878fe4e-2c10-4231-bd27-8c5ac15bc9de,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-category.md?plain=1"", ""link_text"": ""planning-application-category""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-condition.md?plain=1"", ""link_text"": ""planning-application-condition""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-document.md?plain=1"", ""link_text"": ""planning-application-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-log.md?plain=1"", ""link_text"": ""planning-application-log""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-status.md?plain=1"", ""link_text"": ""planning-application-status""}], ""from"": null}",,aa8bf8f9-d74d-4f80-b5d2-782141f37b6c,2024-04-04 00:00:00,unknown
5666052d-7e50-4fff-bf92-ea9c982323f8,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-category.md?plain=1"", ""link_text"": ""planning-application-category""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-condition.md?plain=1"", ""link_text"": ""planning-application-condition""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-document.md?plain=1"", ""link_text"": ""planning-application-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-log.md?plain=1"", ""link_text"": ""planning-application-log""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-status.md?plain=1"", ""link_text"": ""planning-application-status""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-type.md?plain=1"", ""link_text"": ""planning-application-type""}], ""from"": null}",,aa8bf8f9-d74d-4f80-b5d2-782141f37b6c,2024-04-04 00:00:00,unknown
92259b61-b843-497c-9305-f1948e7bddd7,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-category.md?plain=1"", ""link_text"": ""planning-application-category""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-condition.md?plain=1"", ""link_text"": ""planning-application-condition""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-document.md?plain=1"", ""link_text"": ""planning-application-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-log.md?plain=1"", ""link_text"": ""planning-application-log""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-status.md?plain=1"", ""link_text"": ""planning-application-status""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-type.md?plain=1"", ""link_text"": ""planning-application-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application.md?plain=1"", ""link_text"": ""planning-application""}], ""from"": null}",,aa8bf8f9-d74d-4f80-b5d2-782141f37b6c,2024-04-04 00:00:00,unknown
a72e7e4c-612e-4c36-bacd-7964cde265bf,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-category.md?plain=1"", ""link_text"": ""planning-application-category""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-condition.md?plain=1"", ""link_text"": ""planning-application-condition""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-document.md?plain=1"", ""link_text"": ""planning-application-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-log.md?plain=1"", ""link_text"": ""planning-application-log""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-status.md?plain=1"", ""link_text"": ""planning-application-status""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-type.md?plain=1"", ""link_text"": ""planning-application-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application.md?plain=1"", ""link_text"": ""planning-application""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-decision-type.md?plain=1"", ""link_text"": ""planning-decision-type""}], ""from"": null}",,aa8bf8f9-d74d-4f80-b5d2-782141f37b6c,2024-04-04 00:00:00,unknown
877d22c6-619f-4a15-9302-f77b6401313e,"Who, in law, is responsible for the planning consideration or makes decisions about 'Cemetery'?","{""to"": {""text"": ""\""Subject to the provisions of this order, a burial authority may do all such things as they consider necessary or desirable for the proper management, regulation and control of a cemetery.\"" - (The Local Authorities' Cemeteries Order, Article 3)[https://www.legislation.gov.uk/uksi/1977/204/article/3/made]\r\n\r\nThe Burial Authority, which \""means the council of a district, London borough, parish, or community, the Common Council of the City of London, the parish meeting of a parish having no parish council, whether separate or common, or a joint board established under section 6 of the Public Health Act 1936 or by or under any local Act for the provision and maintenance of cemeteries;\"" - (The Local Authorities' Cemeteries Order 1977, Article 2)[https://www.legislation.gov.uk/uksi/1977/204/article/2/made]""}, ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-20 00:00:00,Kieran Wint
11c76bee-a856-4967-90f7-e43ff14cd645,stage,"{""to"": ""Archived"", ""from"": ""Backlog""}",Not sure what this planning consideration is so archiving for now,1c26ae29-b6cd-4f3f-8014-456cf9fd7e83,2024-07-19 00:00:00,Colm Britton
6aaf491a-3998-4d97-b65d-e3706789d3e9,stage,"{""to"": ""d"", ""from"": ""g""}",,8a454795-c478-4302-9b1d-0c4578977e3b,2024-04-03 00:00:00,Colm Britton
852575ab-f4ba-4d84-85cc-f9f100c00683,is_local_plan_data,"{""to"": true, ""from"": false}",,311a519f-bcd8-4ba8-9787-7f2c65f6de16,2024-09-04 11:09:52.280506,Kieran Wint
19f63004-2b44-4099-b1a4-1d7538e5e865,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-category.md?plain=1"", ""link_text"": ""planning-application-category""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-condition.md?plain=1"", ""link_text"": ""planning-application-condition""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-document.md?plain=1"", ""link_text"": ""planning-application-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-log.md?plain=1"", ""link_text"": ""planning-application-log""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-status.md?plain=1"", ""link_text"": ""planning-application-status""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application-type.md?plain=1"", ""link_text"": ""planning-application-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-application.md?plain=1"", ""link_text"": ""planning-application""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-decision-type.md?plain=1"", ""link_text"": ""planning-decision-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-decision.md?plain=1"", ""link_text"": ""planning-decision""}], ""from"": null}",,aa8bf8f9-d74d-4f80-b5d2-782141f37b6c,2024-04-04 00:00:00,unknown
1e4b1eb7-45b5-4d7a-90fa-f21329c81f79,Which 2024 focus area does the request support?,"{""to"": {""choice"": ""Modern planning software""}, ""from"": null}",,aa8bf8f9-d74d-4f80-b5d2-782141f37b6c,2024-06-19 00:00:00,Colm Britton
5fce5e0d-99bd-40fc-8271-58e8acbb3045,stage,"{""to"": ""Co-design"", ""from"": ""Test and iterate""}","",aa8bf8f9-d74d-4f80-b5d2-782141f37b6c,2024-07-17 00:00:00,Liz Whiting
3cb4ffd9-a1f9-4534-be59-854a946093f1,useful_links,"{""to"": [{""link_url"": ""https://www.gov.uk/search-register-planning-decisions"", ""link_text"": ""Service: Search the register of planning decisions""}], ""from"": []}",,aa8bf8f9-d74d-4f80-b5d2-782141f37b6c,2024-08-19 00:00:00,Colm Britton
44717b12-5772-455e-99c5-4068cdd3d7c6,name,"{""to"": ""Critical drainage areas"", ""from"": null}",,646f5ef5-d648-4ef8-9d6d-bc718d1560cb,2024-07-08 00:00:00,Colm Britton
9c3ef44a-fb4f-42c9-9555-0cf749552a8a,public,"{""to"": true, ""from"": null}",,646f5ef5-d648-4ef8-9d6d-bc718d1560cb,2024-07-08 00:00:00,Colm Britton
e5f15de0-45b0-431d-9469-ae35b0898366,name,"{""to"": ""Aircraft noise"", ""from"": null}",,de9786e8-9eaa-4ff8-b809-9dac457be2c9,2024-07-18 00:00:00,Claire Miller
0a427c62-2b32-454c-b3f7-2e2f9e2b04f3,public,"{""to"": true, ""from"": null}",,de9786e8-9eaa-4ff8-b809-9dac457be2c9,2024-07-18 00:00:00,Claire Miller
3b4539d6-8b6d-4a8d-b0a5-43627c84c38a,github_discussion_number,"{""to"": 64, ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-06-17 00:00:00,Paul Downey
e94a21c2-6912-4101-afe3-dcf1c5a52e9d,What is the 'Cemetery' consideration?,"{""to"": {""text"": ""Covered by Local Green Space protections. ""}, ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-13 00:00:00,elliotrowen
7f70e9e3-ce8e-4ce0-ab84-18fdd68b4303,Is the Cemetery a trigger?,"{""to"": {""choice"": ""No""}, ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-16 00:00:00,Claire Miller
c638a712-de53-4a69-891b-56273c955e28,Is the Cemetery something to consult during plan making?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-16 00:00:00,Claire Miller
bf8e0629-3bf4-4ef4-a17a-23f2286f9235,Provide information about when Cemetery is used during plan making,"{""to"": {""text"": ""LPAs are required to ensure there is sufficient provision to meet future demand. When planning for growth, they will be required to ensure that there is sufficient land available to meet this future demand.""}, ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-16 00:00:00,Claire Miller
05265d5c-353a-4400-ac64-7393b6a35b45,What are the planning needs for this data?,"{""to"": {""text"": ""LPAs are required to ensure there is sufficient provision to meet future demand. When planning for growth, they will be required to ensure that there is sufficient land available to meet this future demand.\r\n\r\n""}, ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-16 00:00:00,Claire Miller
7359afcf-945c-405b-a26c-424100115929,Who asked for 'Cemetery' data?,"{""to"": {""text"": ""Identified by the Geospatial Commission as a national dataset to make data easier to find for the sector.""}, ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-19 00:00:00,Kieran Wint
45bbbbb7-7743-4f8b-9f1d-699ca4f54e72,What is the driver for the request?,"{""to"": {""choice"": ""Other""}, ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-19 00:00:00,Kieran Wint
923082a7-7607-4986-bd32-941b7b7cbfb6,Which 2024 focus area does the request support?,"{""to"": {""choice"": ""Modern planning software;Faster local plans""}, ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-19 00:00:00,Kieran Wint
14f89efa-310c-4e3a-8fba-ea949589d8d3,stage,"{""to"": ""Screen"", ""from"": ""Backlog""}","Cemeteries have been identified as part of an open dataset that could be of value to planning, and we also think this will help with faster local plans.",b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-19 00:00:00,Kieran Wint
e5dcd707-e195-4565-b950-c85e2c391526,What is the 'Cemetery' consideration?,"{""to"": {""text"": ""An area of ground in which dead bodies are buried, covered by Local Green Space protections. ""}, ""from"": {""text"": ""Covered by Local Green Space protections. ""}}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-20 00:00:00,Kieran Wint
eacb114d-bd06-4ca0-a2ea-8fc7ae9fffbf,Is there any Cemetery data already available?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-20 00:00:00,Kieran Wint
7077eff8-5200-44c1-b9e5-ac0f33cc43f9,What Cemetery data is currently available?,"{""to"": [{""url"": ""https://www.ordnancesurvey.co.uk/products/os-open-greenspace#overview"", ""name"": ""OS Open Greenspace"", ""fields"": ""id;function;distinctiveName1;distinctiveName2;distinctiveName3;distinctiveName4;geometry"", ""licence"": ""OpenData - Open Government Licence"", ""coverage"": ""National"", ""position"": ""0"", ""publisher"": ""Ordnance Survey"", ""csrf_token"": ""IjAyY2Y2ZTcyZjM1MmYyMmVhY2ZlMGZmOTg5NTBlODMzODc0MjJkMzEi.ZsRFJQ.p0lD1p9L21h_AGTMOMPnt1JZ6sg"", ""attribution"": ""n/a"", ""metadata_url"": ""https://www.ordnancesurvey.co.uk/documents/product-support/tech-spec/os-open-greenspace-technical-specification.pdf""}], ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-20 00:00:00,Kieran Wint
0da610ed-f92b-4c5b-b96e-9c7604acd980,Do we think the data should come from a single source?,"{""to"": {""text"": ""Yes, the data already exists nationally and openly. It would however be useful to know how they collated this data.""}, ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-20 00:00:00,Kieran Wint
1be79409-c12d-4ab7-a17d-2ab8b6aa986c,Will a data standard be required?,"{""to"": {""choice"": ""No""}, ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-20 00:00:00,Kieran Wint
731305e4-cf17-425e-9b36-217e6d2d49fa,Is there legislation that defines 'Cemetery'?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-20 00:00:00,Kieran Wint
47043a31-604f-49b7-a71b-9d6d66208024,What is the legislation that defines 'Cemetery'?,"{""to"": {""text"": ""(The Local Authorities' Cemeteries Order 1977, Article 2)[https://www.legislation.gov.uk/uksi/1977/204/article/2/made] - \""“cemetery” means a cemetery provided and maintained by a burial authority;\""""}, ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-20 00:00:00,Kieran Wint
17de0b9d-8d1c-4028-8a22-bf506fedf0e6,synonym,"{""to"": [""Non designated and locally listed historic assets""], ""from"": []}",,3ce85739-1a7e-4e77-8a38-9c574641d426,2024-07-29 00:00:00,Colm Britton
a639f979-639a-4f5e-ba3c-7c7d1c036cd2,synonym,"{""to"": [""Non designated and locally listed historic assets"", ""Locally listed areas""], ""from"": [""Non designated and locally listed historic assets""]}",,3ce85739-1a7e-4e77-8a38-9c574641d426,2024-07-29 00:00:00,Colm Britton
2b2456cb-4079-4717-94a7-8497a37592dc,What is the legislation that defines 'Cemetery'?,"{""to"": {""text"": ""[The Local Authorities' Cemeteries Order 1977, Article 2](https://www.legislation.gov.uk/uksi/1977/204/article/2/made) - \""“cemetery” means a cemetery provided and maintained by a burial authority;\""""}, ""from"": {""text"": ""(The Local Authorities' Cemeteries Order 1977, Article 2)[https://www.legislation.gov.uk/uksi/1977/204/article/2/made] - \""“cemetery” means a cemetery provided and maintained by a burial authority;\""""}}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-20 00:00:00,Kieran Wint
275f636e-7c1b-487d-b6e2-9418beeacb0b,"Who, in law, is responsible for the planning consideration or makes decisions about 'Cemetery'?","{""to"": {""text"": ""\""Subject to the provisions of this order, a burial authority may do all such things as they consider necessary or desirable for the proper management, regulation and control of a cemetery.\"" - [The Local Authorities' Cemeteries Order, Article 3](https://www.legislation.gov.uk/uksi/1977/204/article/3/made)\r\n\r\nThe Burial Authority, which \""means the council of a district, London borough, parish, or community, the Common Council of the City of London, the parish meeting of a parish having no parish council, whether separate or common, or a joint board established under section 6 of the Public Health Act 1936 or by or under any local Act for the provision and maintenance of cemeteries;\"" - [The Local Authorities' Cemeteries Order 1977, Article 2](https://www.legislation.gov.uk/uksi/1977/204/article/2/made)""}, ""from"": {""text"": ""\""Subject to the provisions of this order, a burial authority may do all such things as they consider necessary or desirable for the proper management, regulation and control of a cemetery.\"" - (The Local Authorities' Cemeteries Order, Article 3)[https://www.legislation.gov.uk/uksi/1977/204/article/3/made]\r\n\r\nThe Burial Authority, which \""means the council of a district, London borough, parish, or community, the Common Council of the City of London, the parish meeting of a parish having no parish council, whether separate or common, or a joint board established under section 6 of the Public Health Act 1936 or by or under any local Act for the provision and maintenance of cemeteries;\"" - (The Local Authorities' Cemeteries Order 1977, Article 2)[https://www.legislation.gov.uk/uksi/1977/204/article/2/made]""}}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-20 00:00:00,Kieran Wint
cd2786e5-e5f2-4113-8837-62d00a201365,Which organisations do we think should publish the data?,"{""to"": {""text"": ""- The Burial Authority""}, ""from"": null}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-20 00:00:00,Kieran Wint
66bab3f9-fd9d-4e02-b864-669fd0b1d380,Do we think the data should come from a single source?,"{""to"": {""text"": ""Yes, the data already exists nationally and openly. It would however be useful to know how they collated this data, as we would expect it to be held by the Burial Authority.""}, ""from"": {""text"": ""Yes, the data already exists nationally and openly. It would however be useful to know how they collated this data.""}}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-20 00:00:00,Kieran Wint
4ed05434-9c13-4417-a596-aa98f393790e,stage,"{""to"": ""Research"", ""from"": ""Screen""}",Legislation and a national dataset has been found. It is also necessary for consulting during the plan making process.,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-20 00:00:00,Kieran Wint
f843d566-c80f-4aa5-af70-a86332ecb752,stage,"{""to"": ""Co-design"", ""from"": ""Research""}",A planning need has been identified and there are no risks with the associated dataset as it is available as open through OS.,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-08-20 00:00:00,Kieran Wint
460ab6f1-96f7-4c31-a70d-7cdfe88cf912,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/employment-allocation.md?plain=1"", ""link_text"": ""employment-allocation""}], ""from"": null}",,4229009a-e88f-449e-9df8-3f77ebf79d87,2024-04-04 00:00:00,unknown
d1651ac4-74bc-41d4-8bf1-087ceaf4e069,useful_links,"{""to"": [{""link_url"": ""https://docs.google.com/document/d/199-f6cigd4WcQm2jFDlb7qt3HrriLPkvY95qNzbQ-34/edit#heading=h.lb9do641w06g"", ""link_text"": ""Fact sheet url""}, {""link_url"": ""https://www.gov.uk/government/publications/guidance-on-road-classification-and-the-primary-route-network/guidance-on-road-classification-and-the-primary-route-network"", ""link_text"": ""Road classification guidance (DfT)""}], ""from"": null}",,05366a3f-b8a7-4717-83e4-cfd98ae2b7fc,2024-04-02 00:00:00,unknown
5d65c6fa-4cb2-43bd-bb96-c822b7821ef3,is_local_land_charge,"{""to"": true, ""from"": false}",,05366a3f-b8a7-4717-83e4-cfd98ae2b7fc,2024-05-16 00:00:00,Colm Britton
0d568ae8-7028-4780-a740-c6e3c4162343,is_local_land_charge,"{""to"": true, ""from"": false}",,a0732327-1461-4ea5-ad15-a9ff713cd31a,2024-05-16 00:00:00,Colm Britton
489589a8-c746-4eac-af75-40132fd9cf45,legislation,"{""to"": {""link_url"": ""https://www.legislation.gov.uk/uksi/1998/892/contents/made"", ""link_text"": ""The Mines (Notice of Abandonment) Regulations 1998""}, ""from"": {""link_url"": null, ""link_text"": ""The Mines (Notice of Abandonment) Regulations 1998""}}",,23b4e5f8-f065-4610-9816-8a5c13f569da,2024-03-27 00:00:00,unknown
19c349c7-88f3-4c5d-b051-c6347b357414,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/public-safety-zone-around-airport.md?plain=1"", ""link_text"": ""public-safety-zone-around-airport""}], ""from"": null}",,c5cd31bb-22aa-4150-96a2-7737dd60e681,2024-04-04 00:00:00,unknown
a9e029c2-1013-4bd5-80db-1b36dda2dfe3,stage,"{""to"": ""Archived"", ""from"": ""Backlog""}",We think this will be covered by other open space designations so we are archiving for now,af160b10-5e35-49ba-bdec-da85bbe4b589,2024-07-29 00:00:00,Colm Britton
f2677845-5f0b-402f-9b3d-598b530d53b0,legislation,"{""to"": {""link_url"": ""https://www.legislation.gov.uk/uksi/2023/159/contents/made"", ""link_text"": ""The Countryside Stewardship (England) (Amendment) Regulations 2023""}, ""from"": {""link_url"": null, ""link_text"": ""The Countryside Stewardship (England) (Amendment) Regulations 2023""}}",,2e8167bd-9ad7-4a74-9d46-d21045e81a27,2024-03-27 00:00:00,unknown
d1216228-ae1b-42c7-b81e-ed73da816185,legislation,"{""to"": {""link_url"": ""https://www.legislation.gov.uk/ukpga/2016/1/enacted"", ""link_text"": ""The Localism Act 2011, The Cities and Local Government Devolution Act 2016 ""}, ""from"": {""link_url"": null, ""link_text"": ""The Localism Act 2011, The Cities and Local Government Devolution Act 2016 ""}}",,7b844a3f-a754-4962-b002-734f1ff854e1,2024-03-27 00:00:00,unknown
e7486eef-e9a8-4de7-bc21-8fcc53613774,stage,"{""to"": ""d"", ""from"": ""g""}",,c444d76d-dcf2-4e0a-9260-2db1e04d39d0,2024-04-03 00:00:00,Colm Britton
31c501b3-b9b6-4690-a29a-bdbbc35a8cde,stage,"{""to"": ""Archived"", ""from"": ""Backlog""}",Clinic is not a planning term. We think it is part of [primary healthcare](https://design.planning.data.gov.uk/planning-consideration/primary-healthcare) so we are archiving for now.,20775188-2260-4d61-8b7c-f83936d074d4,2024-07-29 00:00:00,Colm Britton
befb1143-f895-4e19-92fc-0c827e1fa18b,stage,"{""to"": ""Archived"", ""from"": ""Backlog""}",We have split this into strategic road network and road classification considerations so we are archiving this.,65e8a086-b6d3-47b6-9b97-c12e27f5c847,2024-07-29 00:00:00,Colm Britton
1234214e-ef1d-4dd4-8efc-34ff90984c8c,is_local_land_charge,"{""to"": true, ""from"": false}",,2f093fc8-de8b-467d-ba26-83996ae89a08,2024-05-16 00:00:00,Colm Britton
